2550,432,440,267
2550,428,436,267
2550,432,436,267
2550,428,436,266
2550,428,432,265
2550,420,424,264
2550,420,424,262
2550,412,416,260
2550,408,412,258
2550,404,412,257
2550,404,408,257
2550,432,408,256
2550,432,404,256
2550,424,404,255
2550,424,404,255
2550,420,400,255
2550,420,404,254
2550,416,400,254
2550,416,400,253
2550,412,396,253
2550,412,400,253
2550,416,400,253
2550,416,400,253
2550,416,396,253
2550,412,400,253
2550,412,396,252
2550,412,396,252
2550,412,396,252
2550,412,396,252
2550,416,396,252
2550,416,396,252
2550,416,396,252
2550,416,392,250
2550,408,392,250
2550,412,392,250
2550,408,392,250
2550,408,392,249
2550,408,388,249
2550,408,396,250
2550,412,396,250
2550,412,392,249
2550,412,392,249
2550,412,392,249
2550,408,392,248
2550,412,392,248
2550,408,392,248
2550,408,392,248
2550,412,392,248
2550,408,388,247
2550,408,388,247
2550,408,392,247
2550,408,392,247
2550,408,392,247
2550,408,388,246
2550,404,388,246
2550,404,388,245
2550,404,388,245
2550,408,388,245
2550,404,384,245
2550,408,384,244
2550,404,388,245
2550,408,388,244
2550,404,384,244
2550,404,388,244
2550,408,384,243
2550,404,380,243
2550,400,384,242
2550,400,380,242
2550,400,384,242
2550,400,384,242
2550,400,380,241
2550,400,380,241
2550,400,380,241
2550,404,380,241
2550,400,380,241
2550,400,384,242
2550,400,384,241
2550,400,380,241
2550,400,380,240
2550,400,380,239
2550,396,376,239
2550,396,376,239
2550,396,380,239
2550,400,376,238
2550,396,376,238
2550,396,380,238
2550,396,380,238
2550,396,376,238
2550,396,380,238
2550,396,380,238
2550,396,376,237
2550,392,372,236
2550,388,372,236
2550,388,372,235
2550,392,372,235
2550,392,376,235
2550,392,372,235
2550,392,372,235
2550,392,372,234
2550,388,372,234
2550,392,372,234
2550,392,372,233
2550,388,372,234
2550,392,372,234
2550,392,376,234
2550,392,372,233
2550,388,368,232
2550,388,368,232
2550,388,364,231
2550,384,364,231
2550,384,368,232
2550,388,368,231
2550,388,364,230
2550,384,360,229
2550,384,368,229
2550,380,364,228
2550,388,372,228
2550,388,368,226
2550,392,372,226
2550,388,372,225
2550,392,372,223
2550,392,376,222
2550,392,376,222
2550,392,376,221
2550,392,376,220
2550,396,376,220
2550,392,380,220
2550,396,376,219
2550,392,376,219
2550,392,380,220
2550,392,376,220
2550,392,380,220
2550,396,376,220
2550,396,380,220
2550,396,376,220
2550,396,380,220
2550,400,380,219
2550,400,380,219
2550,400,380,219
2550,400,384,219
2550,400,380,219
2550,400,380,219
2550,400,384,219
2550,400,380,219
2550,404,384,219
2550,400,384,219
2550,404,384,218
2550,404,384,218
2550,404,388,218
2550,404,384,218
2550,404,384,218
2550,404,388,217
2550,408,388,217
2550,408,388,216
2550,408,392,216
2550,408,392,215
2550,408,392,215
2550,408,392,215
2550,412,392,215
2550,408,392,215
2550,408,392,215
2550,408,392,216
2550,408,392,215
2550,408,392,215
2550,408,392,215
2550,412,396,215
2550,412,396,214
2550,412,392,214
2550,412,396,214
2550,412,396,214
2550,412,396,214
2550,412,396,214
2550,412,396,215
2550,412,396,215
2550,416,396,215
2550,412,396,215
2550,412,400,215
2550,412,396,214
2550,416,400,214
2550,416,396,213
2550,416,400,213
2550,416,400,213
2550,416,400,213
2550,416,400,212
2550,420,400,212
2550,420,400,212
2550,416,400,212
2550,420,400,211
2550,420,404,211
2550,420,404,211
2550,420,400,210
2550,420,404,211
2550,420,404,210
2550,424,404,210
2550,420,404,210
2550,424,404,209
2550,424,404,210
2550,420,408,209
2550,424,408,209
2550,424,408,209
2550,424,408,208
2550,424,408,207
2550,428,408,208
2550,424,412,208
2550,424,408,206
2550,428,408,207
2550,428,412,207
2550,428,412,207
2550,428,412,207
2550,428,412,206
2550,428,412,206
2550,428,412,206
2550,428,412,206
2550,428,412,206
2550,428,416,206
2550,428,412,206
2550,428,412,206
2550,428,412,206
2550,428,416,206
2550,432,412,206
2550,432,412,206
2550,432,412,206
2550,432,412,206
2550,432,416,206
2550,432,416,206
2550,432,412,206
2550,432,412,206
2550,432,416,206
2550,432,416,206
2550,432,416,206
2550,432,416,205
2550,436,416,205
2550,436,416,205
2550,432,420,204
2550,436,416,204
2550,436,420,204
2550,436,420,204
2550,436,420,204
2550,436,420,204
2550,436,416,204
2550,436,420,204
2550,436,420,204
2550,436,420,204
2550,440,420,204
2550,436,420,204
2550,436,420,204
2550,436,420,204
2550,436,420,204
2550,436,420,203
2550,436,420,203
2550,440,420,203
2550,440,420,203
2550,440,420,203
2550,440,424,203
2550,440,424,203
2550,440,424,202
2550,440,428,202
2550,440,424,202
2550,444,424,202
2550,440,424,202
2550,440,424,202
2550,444,424,201
2550,440,428,201
2550,440,424,201
2550,440,428,201
2550,444,428,201
2550,444,428,200
2550,444,428,200
2550,444,432,200
2550,444,428,200
2550,444,432,199
2550,444,432,199
2550,444,428,199
2550,444,428,199
2550,444,428,198
2550,444,428,197
2550,444,432,197
2550,444,428,196
2550,444,428,196
2550,444,428,195
2550,444,432,194
2550,448,432,195
2550,444,432,195
2550,448,432,195
2550,448,428,194
2550,448,432,194
2550,448,432,193
2550,448,432,192
2550,448,432,193
2550,452,432,192
2550,448,432,193
2550,448,432,192
2550,452,432,191
2550,448,432,192
2550,448,432,192
2550,452,436,191
2550,452,436,191
2550,448,436,191
2550,448,436,191
2550,452,436,191
2550,452,436,191
2550,452,436,190
2550,452,440,191
2550,452,440,190
2550,452,440,190
2550,452,436,190
2550,452,436,190
2550,452,440,190
2550,456,436,190
2550,456,440,188
2550,456,440,189
2550,456,440,189
2550,456,440,187
2550,456,440,187
2550,456,444,188
2550,456,444,187
2550,456,440,188
2550,456,440,187
2550,456,436,188
2550,460,444,188
2550,456,440,188
2550,460,440,187
2550,460,444,186
2550,460,444,186
2550,460,444,185
2550,460,448,185
2550,460,444,185
2550,460,444,184
2550,460,444,185
2550,460,444,184
2550,460,444,184
2550,460,444,184
2550,460,444,185
2550,460,444,185
2550,460,444,185
2550,460,444,184
2550,460,444,183
2550,460,444,185
2550,460,440,184
2550,460,440,183
2550,460,444,183
2550,460,444,182
2550,456,440,182
2550,460,444,182
2550,456,444,182
2550,456,444,183
2550,456,444,183
2550,460,444,184
2550,464,444,184
2550,460,444,182
2550,456,440,182
2550,460,440,183
2550,460,440,182
2550,460,444,182
2550,460,440,181
2550,456,440,180
2550,456,440,180
2550,456,440,180
2550,456,440,180
2550,456,436,179
2550,456,440,179
2550,456,440,179
2550,456,440,179
2550,456,440,179
2550,456,440,179
2550,456,440,179
2550,456,440,179
2550,456,444,181
2550,460,444,181
2550,460,444,181
2550,456,444,181
2550,456,440,180
2550,456,440,179
2550,452,436,178
2550,452,436,178
2550,452,436,178
2550,452,436,178
2550,452,436,177
2550,452,436,177
2550,452,432,176
2550,448,432,176
2550,448,432,175
2550,448,432,175
2550,448,432,174
2550,448,436,174
2550,500,660,173
2550,748,740,173
2550,740,736,173
2550,732,692,173
2550,720,684,173
2550,712,680,172
2550,708,680,173
2550,704,676,173
2550,704,680,172
2550,704,676,172
2550,704,704,172
2550,792,844,172
2550,888,868,171
2550,904,968,171
2550,1048,1064,171
2550,1104,1068,172
2550,1100,1052,172
2550,1084,1044,173
2550,1080,1044,173
2550,1060,1000,174
2548,1020,952,174
2540,980,940,174
2534,980,940,174
2524,980,936,174
2520,980,940,174
2514,980,940,173
2504,976,940,174
2488,952,904,174
2480,920,876,174
2482,904,876,175
2480,904,868,175
2476,880,848,176
2462,876,844,176
2448,876,844,177
2440,876,844,177
2434,876,844,178
2426,816,636,178
2422,592,576,178
2422,576,588,178
2404,592,524,179
2380,460,384,179
2370,368,424,179
2360,428,436,179
2340,440,404,179
2330,436,412,178
2322,436,420,178
2316,440,420,177
2302,440,420,177
2294,436,420,177
2290,440,424,176
2284,440,424,176
2282,440,420,175
2276,440,420,175
2276,444,420,174
2272,444,420,174
2258,440,420,172
2250,440,416,171
2240,436,416,170
2226,436,416,169
2208,436,420,168
2208,436,416,167
2210,432,412,165
2206,432,412,164
2204,440,608,162
2194,808,872,162
2188,852,816,159
2184,820,784,159
2180,792,768,157
2178,780,760,156
2168,772,756,154
2166,796,896,154
2156,996,1008,153
2148,1060,1016,153
2138,1044,996,152
2132,1028,988,152
2128,1024,948,151
2120,936,816,151
2102,860,952,150
2100,1076,1108,149
2094,1156,1136,149
2086,1160,1116,149
2076,1144,1108,149
2070,1136,1108,149
2062,1136,1096,149
2054,1120,1008,149
2046,960,868,149
2038,876,772,148
2026,768,724,148
2014,752,728,148
2008,760,732,148
1992,764,736,148
1978,768,740,147
1960,792,868,147
1944,996,1196,146
1926,1328,1336,146
1914,1424,1364,148
1902,1328,1280,149
1888,1136,1080,150
1882,1092,1076,150
1870,1100,1084,151
1858,1104,1088,151
1846,1104,1012,153
1832,920,872,153
1822,780,760,153
1814,780,764,152
1796,788,772,153
1788,792,776,153
1772,796,780,154
1764,800,784,153
1740,796,780,150
1734,796,780,153
1720,800,784,152
1716,796,780,151
1698,796,780,149
1688,796,780,151
1670,800,780,150
1668,796,780,148
1636,784,780,148
1628,780,780,148
1608,776,788,147
1602,824,876,148
1580,1052,1072,149
1576,1028,992,149
1558,848,824,148
1554,816,820,149
1542,820,828,148
1536,824,828,148
1514,828,812,147
1510,824,812,147
1490,824,876,145
1484,956,980,145
1464,1124,1096,146
1458,1092,1036,145
1444,988,952,147
1444,964,948,147
1426,968,948,145
1414,972,960,146
1406,1000,984,146
1400,1008,980,146
1384,1008,980,146
1378,1008,980,146
1356,1008,972,147
1352,964,928,146
1340,848,820,146
1332,820,816,147
1318,824,824,147
1308,832,824,147
1284,832,828,146
1278,832,824,146
1234,832,828,145
1228,832,828,145
1204,832,828,144
1210,832,828,146
1234,836,828,146
1228,836,832,146
1220,836,828,146
1216,836,828,144
1204,832,840,142
1194,936,972,142
1172,1212,1272,142
1168,1340,1368,141
1152,1448,1260,142
1148,1184,1156,144
1144,1120,1116,144
1136,1124,1120,143
1102,1128,1124,144
1092,1128,1124,145
1086,1128,1124,144
1078,1128,1116,146
1054,1052,1020,147
1048,1020,1016,147
1036,1024,1020,146
1026,1024,1020,145
1026,1032,1100,145
1010,1184,1144,147
1002,1116,1032,147
994,992,940,147
978,936,924,147
972,932,932,146
954,940,936,146
950,940,936,146
934,940,936,146
928,944,936,146
908,944,940,145
904,960,1024,145
892,1076,1108,144
890,1128,1128,145
866,1132,1108,146
850,1068,996,145
838,996,964,146
822,984,964,145
806,984,968,146
794,984,972,146
784,988,972,146
774,988,972,146
762,988,976,146
750,988,972,146
742,988,972,146
730,988,972,147
734,988,976,148
724,992,976,149
716,992,972,147
706,992,972,147
696,964,864,145
684,840,816,145
676,816,816,147
666,824,820,145
658,824,824,146
636,828,908,144
622,992,1172,144
606,1204,1244,145
590,1252,1228,146
576,1216,1204,147
562,1184,1196,151
552,1180,1184,150
544,1176,1180,151
532,1176,1176,150
520,1176,1172,148
506,1116,1064,147
496,1056,1052,148
486,1048,1056,149
476,1056,1056,147
462,1056,1064,151
454,1056,1064,150
438,1060,1060,149
436,1060,1060,150
422,1052,984,152
416,936,916,149
400,852,856,151
396,848,856,149
380,860,1000,147
374,1088,1128,148
358,1236,1356,149
352,1424,1440,150
330,1320,1128,152
328,1104,1076,152
312,1052,1044,152
308,1056,1048,154
280,1044,984,151
274,988,972,153
256,980,972,153
250,976,960,154
220,908,868,152
222,832,848,153
198,820,1056,155
188,1140,1188,153
166,1312,1324,149
162,1308,1308,147
148,1280,1280,151
144,1268,1280,151
128,1240,1068,152
122,904,880,153
104,736,848,151
98,916,924,151
78,972,980,147
74,984,980,145
54,992,960,148
48,940,920,147
32,936,1092,146
28,1156,1152,147
16,1104,940,145
14,796,728,143
8,456,304,143
6,288,248,139
4,256,300,142
4,336,352,139
2,412,392,139
2,424,396,136
2,416,384,132
2,400,380,130
2,432,616,126
2,596,824,120
2,1068,1404,114
2,1296,1880,110
2,2340,2560,103
2,2516,2480,97
2,2340,2128,88
2,2244,2080,84
2,2128,1968,75
2,2116,1860,68
2,1592,796,62
2,1048,472,58
2,300,236,57
2,280,220,50
2,240,308,44
2,288,368,38
2,352,348,35
2,360,352,34
2,372,348,0
2,368,348,0
2,364,344,0
2,364,344,0
2,364,348,0
2,364,348,0
2,364,348,0
2,368,348,0
2,364,352,0
2,364,352,0
2,372,352,0
2,368,352,0
2,372,352,0
2,376,356,0
2,372,356,0
2,380,356,0
2,380,356,0
2,384,360,0
2,380,356,0
2,380,360,0
0,380,364,0
0,376,360,0
2,368,364,0
0,368,360,0
2,368,364,0
2,368,364,0
2,372,364,0
0,368,364,0
0,368,364,0
2,372,364,0
2,372,364,0
2,376,364,0
0,380,364,0
0,380,364,0
0,376,364,0
0,376,364,0
2,376,364,0
2,372,364,0
2,376,364,0
2,384,364,0
2,384,364,0
2,380,364,0
2,376,364,0
2,376,368,0
0,380,368,0
2,380,368,0
2,384,368,0
2,380,368,0
2,380,368,0
2,380,364,0
2,384,364,0
2,380,364,0
2,380,368,0
2,376,364,0
2,380,368,0
2,380,368,0
2,380,368,0
2,380,384,0
2,380,408,0
2,384,388,0
2,384,384,0
2,384,372,0
2,384,368,0
2,388,368,0
2,384,368,0
2,384,368,0
2,384,364,0
2,380,368,0
2,380,368,0
2,380,372,0
2,384,368,0
2,384,368,0
2,384,372,0
2,388,368,0
2,384,368,0
2,384,372,0
2,384,372,0
2,388,368,0
2,388,368,0
2,380,368,0
2,384,368,0
2,380,368,0
2,384,368,0
2,384,368,0
2,388,368,0
2,384,364,0
2,388,368,0
2,388,368,0
2,392,368,0
2,388,364,0
2,392,364,0
2,388,368,0
2,388,368,0
2,388,368,0
2,392,368,0
2,388,364,0
2,388,364,0
2,392,368,0
2,388,368,0
2,388,368,0
2,392,364,0
2,392,368,0
2,392,368,0
2,388,368,0
2,388,368,0
2,388,364,0
2,392,368,0
2,392,368,0
2,392,372,0
2,392,368,0
2,392,364,0
2,392,372,0
2,392,368,0
2,388,368,0
2,388,368,0
2,392,368,0
2,392,364,0
2,388,368,0
2,388,368,0
2,388,368,0
2,388,368,0
0,388,372,0
2,388,368,0
2,388,372,0
2,388,368,0
2,388,368,0
2,388,368,0
2,392,368,0
2,388,368,0
2,392,372,0
2,392,372,0
2,396,368,0
2,392,368,0
2,388,368,0
2,384,368,0
2,384,372,0
2,388,372,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,372,0
2,388,368,0
2,392,372,0
2,388,368,0
0,392,372,0
2,392,372,0
2,392,368,0
2,392,368,0
2,392,368,0
2,392,372,0
2,392,368,0
2,392,368,0
2,392,368,0
2,380,368,0
2,376,372,0
2,372,368,0
2,372,372,0
2,360,372,0
2,364,372,0
2,380,372,0
2,380,372,0
2,384,368,0
2,380,368,0
2,384,368,0
2,384,372,0
2,380,372,0
2,388,368,0
0,396,368,0
2,404,372,0
0,404,372,0
2,392,372,0
2,376,376,0
2,372,372,0
2,372,364,0
2,388,368,0
2,424,372,0
2,424,380,0
2,412,380,0
2,408,396,0
2,404,396,0
2,404,388,0
2,412,384,0
2,416,388,0
2,408,392,0
2,404,392,0
2,392,392,0
2,392,384,0
2,404,380,0
2,392,380,0
2,392,376,0
2,396,380,0
2,400,376,0
2,400,368,0
2,392,368,0
2,392,372,0
2,388,368,0
0,384,368,0
2,384,368,0
2,396,368,0
2,388,364,0
2,384,364,0
2,388,364,0
2,396,360,0
2,392,360,0
2,392,360,0
2,396,364,0
2,392,364,0
2,392,364,0
2,388,360,0
2,392,360,0
2,396,360,0
2,396,364,0
2,392,368,0
2,396,372,0
2,392,376,0
2,392,388,0
2,392,388,0
2,392,384,0
2,392,380,0
2,392,380,0
2,392,380,0
0,396,376,0
2,392,372,0
2,392,368,0
2,396,368,0
2,392,364,0
2,388,368,0
2,392,372,0
2,392,376,0
2,392,376,0
2,392,376,0
2,392,372,0
2,392,372,0
2,392,376,0
2,392,372,0
2,392,368,0
2,392,368,0
2,392,372,0
2,388,372,0
2,392,372,0
2,392,368,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,368,0
2,392,372,0
2,392,376,0
2,392,380,0
2,392,380,0
2,392,380,0
2,388,372,0
2,392,376,0
2,392,376,0
2,392,376,0
2,392,380,0
2,392,384,0
2,392,376,0
2,392,376,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,372,0
2,396,368,0
2,396,368,0
2,392,368,0
2,396,372,0
2,396,376,0
2,388,368,0
2,384,368,0
2,380,364,0
2,376,364,0
2,376,372,0
2,380,372,0
2,380,372,0
2,380,372,0
2,380,372,0
2,384,372,0
2,380,368,0
2,376,372,0
2,372,368,0
2,372,368,0
2,376,372,0
2,376,368,0
2,376,368,0
2,380,368,0
2,380,368,0
2,376,372,0
2,380,368,0
2,380,368,0
2,384,372,0
2,384,368,0
2,380,368,0
2,376,372,0
2,376,368,0
2,376,368,0
2,372,368,0
2,372,372,0
2,376,372,0
2,380,372,0
2,376,368,0
2,372,368,0
2,376,368,0
2,380,368,0
2,376,368,0
2,380,364,0
2,376,368,0
2,380,364,0
2,380,368,0
2,376,368,0
2,392,364,0
2,392,368,0
2,388,368,0
2,380,372,0
2,372,376,0
2,376,372,0
2,376,372,0
2,380,368,0
2,376,368,0
2,376,368,0
2,372,368,0
2,372,372,0
2,372,368,0
2,368,368,0
2,388,372,0
2,392,368,0
2,392,368,0
2,392,372,0
2,388,368,0
0,388,368,0
2,384,368,0
2,380,372,0
2,384,368,0
2,392,364,0
2,396,372,0
2,396,372,0
2,392,372,0
2,392,372,0
2,392,368,0
2,392,368,0
2,392,368,0
2,392,368,0
2,392,372,0
2,392,372,0
2,396,368,0
2,392,372,0
2,392,368,0
2,396,368,0
0,392,368,0
2,392,368,0
2,392,368,0
2,392,372,0
2,392,372,0
2,392,372,0
0,392,372,0
0,396,368,0
2,396,372,0
2,392,372,0
2,392,372,0
0,392,372,0
0,388,368,0
2,392,368,0
2,392,368,0
2,392,372,0
2,396,372,0
2,396,372,0
2,392,372,0
2,392,368,0
2,396,368,0
2,392,368,0
2,392,372,0
2,392,364,0
2,392,372,0
2,384,372,0
2,380,368,0
2,372,368,0
2,376,368,0
2,372,368,0
2,372,368,0
2,372,372,0
2,372,372,0
2,380,372,0
2,380,376,0
2,388,372,0
2,384,372,0
2,384,368,0
2,384,368,0
2,372,368,0
2,372,368,0
2,372,368,0
2,376,372,0
2,380,368,0
0,380,368,0
2,372,368,0
2,372,372,0
2,380,372,0
2,380,368,0
2,380,368,0
2,380,372,0
2,380,368,0
2,376,368,0
2,384,368,0
2,380,368,0
2,368,364,0
2,376,368,0
2,380,372,0
2,380,368,0
2,376,368,0
2,376,368,0
2,384,368,0
2,384,368,0
2,384,368,0
2,376,368,0
2,376,368,0
2,376,372,0
2,376,372,0
2,376,372,0
2,380,376,0
2,380,372,0
2,376,372,0
2,588,600,0
2,1028,556,0
2,1004,484,0
2,920,444,0
2,884,412,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,84,0
2,0,112,0
2,0,160,0
2,0,148,0
2,0,156,0
2,0,160,0
2,0,152,0
2,0,156,0
2,0,180,0
2,0,188,0
2,0,212,0
2,0,224,0
2,0,268,0
2,0,276,0
2,0,312,0
2,0,324,0
2,0,448,0
2,0,468,0
2,0,404,0
2,0,392,0
2,0,368,0
2,0,364,0
2,0,360,0
2,0,364,0
2,0,360,0
2,0,360,0
2,0,360,0
2,0,364,0
2,0,360,0
2,0,360,0
2,0,356,0
2,0,360,0
2,0,360,0
2,0,360,0
2,0,356,0
2,0,360,0
2,0,356,0
2,0,356,0
2,76,352,0
2,176,352,0
2,164,352,0
2,156,352,0
2,152,352,0
2,148,356,0
2,148,352,0
2,152,352,0
2,188,356,0
2,228,356,0
2,260,356,0
2,284,356,0
2,320,356,0
2,356,356,0
2,444,356,0
2,484,356,0
2,420,352,0
2,384,352,0
2,372,352,0
2,372,356,0
2,368,352,0
2,372,352,0
2,368,352,0
2,372,340,0
2,372,356,0
2,376,352,0
2,372,360,0
2,384,360,0
2,400,380,0
2,392,384,0
2,392,384,0
2,400,384,0
2,392,380,0
2,392,384,0
2,380,376,0
2,388,380,0
2,388,380,0
2,376,380,0
2,376,380,0
2,376,376,0
2,380,376,0
2,380,380,0
2,380,376,0
2,384,376,0
2,380,380,0
2,388,376,0
2,384,376,0
2,388,376,0
2,392,376,0
2,380,376,0
2,392,380,0
2,384,380,0
2,380,380,0
2,376,380,0
2,380,380,0
2,384,380,0
2,380,380,0
2,388,380,0
2,392,380,0
2,384,380,0
2,396,380,0
2,388,376,0
2,388,376,0
2,380,376,0
2,380,376,0
2,384,380,0
2,388,380,0
2,388,380,0
2,392,376,0
2,380,380,0
2,380,380,0
2,460,424,0
2,376,372,0
2,364,364,0
2,376,368,0
2,608,372,0
2,580,372,0
2,552,376,0
2,660,376,0
2,772,376,0
2,788,376,0
2,504,372,0
2,376,376,0
2,456,376,0
2,484,376,0
2,496,376,0
2,500,376,0
2,496,376,0
2,496,376,0
2,464,380,0
2,408,380,0
2,420,380,0
2,352,380,0
2,328,376,0
2,368,376,0
2,368,376,0
2,372,376,0
2,372,380,0
2,376,380,0
2,384,380,0
2,372,376,0
2,380,372,0
2,380,372,0
2,384,372,0
2,384,372,0
2,376,376,0
2,388,376,0
2,384,376,0
2,388,376,0
2,384,376,0
2,388,372,0
2,380,376,0
2,392,376,0
2,396,388,0
2,396,388,0
2,396,380,0
2,392,380,0
2,392,376,0
2,396,376,0
2,396,380,0
2,392,380,0
2,388,376,0
2,388,380,0
2,388,376,0
2,392,372,0
2,404,368,0
2,396,368,0
2,388,364,0
2,388,360,0
2,396,368,0
2,396,372,0
2,400,372,0
2,404,372,0
2,404,368,0
2,400,372,0
2,400,380,0
2,400,380,0
2,412,384,0
2,412,388,0
2,408,388,0
2,404,388,0
2,392,380,0
2,392,372,0
2,400,376,0
2,400,380,0
2,392,380,0
2,396,380,0
2,396,388,0
2,396,392,0
2,396,380,0
2,396,384,0
2,400,392,0
2,396,388,0
2,400,388,0
2,396,388,0
2,392,384,0
2,392,384,0
2,396,384,0
2,392,384,0
2,392,388,0
2,392,392,0
2,396,392,0
2,396,392,0
2,392,396,0
2,392,392,0
0,392,388,0
2,392,384,0
2,392,392,0
2,396,392,0
2,392,392,0
2,392,388,0
2,400,396,0
2,400,392,0
2,396,388,0
2,396,388,0
2,396,392,0
2,396,384,0
2,396,392,0
2,392,392,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,384,0
2,396,384,0
2,400,388,0
2,396,388,0
2,392,388,0
2,396,388,0
2,396,392,0
2,396,392,0
2,396,388,0
2,400,388,0
2,396,392,0
2,396,396,0
2,396,392,0
2,396,392,0
2,392,396,0
2,396,392,0
2,392,392,0
2,392,400,0
2,392,396,0
2,396,396,0
2,396,400,0
2,396,396,0
2,396,392,0
2,396,392,0
2,396,388,0
2,396,384,0
2,396,396,0
2,400,392,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,372,0
2,396,368,0
2,392,376,0
2,396,384,0
2,400,388,0
2,400,384,0
2,400,384,0
2,400,384,0
2,400,388,0
2,400,384,0
2,400,384,0
2,400,380,0
2,404,380,0
2,404,384,0
2,404,384,0
2,404,388,0
2,400,384,0
2,396,380,0
2,396,380,0
2,396,372,0
2,392,372,0
2,392,372,0
2,392,376,0
2,392,384,0
2,392,388,0
2,392,388,0
2,396,388,0
2,396,384,0
2,400,384,0
2,396,380,0
0,400,380,0
2,396,380,0
2,396,380,0
2,396,384,0
2,392,384,0
2,388,388,0
2,388,388,0
2,396,384,0
2,396,384,0
2,392,388,0
2,392,388,0
2,392,388,0
2,392,384,0
2,392,384,0
2,392,384,0
2,396,384,0
2,392,384,0
2,392,388,0
2,392,384,0
2,396,384,0
2,392,384,0
2,396,380,0
2,396,376,0
2,396,376,0
0,392,380,0
2,392,380,0
2,396,380,0
2,396,380,0
2,396,384,0
2,396,384,0
2,396,384,0
2,396,384,0
2,396,384,0
2,396,380,0
2,396,380,0
2,396,384,0
2,396,384,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,384,0
2,400,384,0
2,396,384,0
2,396,380,0
2,396,380,0
2,396,380,0
2,392,384,0
2,392,388,0
2,388,388,0
2,392,388,0
2,396,392,0
2,400,388,0
2,396,380,0
2,396,380,0
2,396,384,0
2,396,384,0
2,396,384,0
2,396,388,0
2,396,384,0
2,396,388,0
2,396,384,0
2,396,388,0
2,392,384,0
2,388,380,0
2,396,388,0
2,396,384,0
2,396,384,0
2,396,384,0
2,400,384,0
2,396,388,0
2,404,388,0
2,404,384,0
2,396,384,0
2,388,384,0
2,392,388,0
2,392,392,0
2,400,388,0
2,400,384,0
2,400,392,0
2,400,396,0
2,400,388,0
2,400,384,0
2,400,384,0
2,396,384,0
2,392,384,0
2,392,380,0
2,396,380,0
2,396,384,0
2,396,388,0
2,396,384,0
2,396,376,0
0,396,372,0
0,392,380,0
2,396,388,0
2,404,392,0
2,404,392,0
2,400,396,0
2,404,396,0
2,400,392,0
2,396,392,0
2,400,396,0
2,400,400,0
2,400,392,0
2,396,376,0
2,400,372,0
0,396,384,0
2,396,384,0
2,396,392,0
2,396,396,0
2,396,384,0
2,396,388,0
2,396,376,0
2,396,384,0
2,392,388,0
2,396,384,0
2,396,380,0
2,396,384,0
2,396,384,0
2,396,380,0
2,400,380,0
2,396,376,0
2,400,376,0
2,400,376,0
2,400,376,0
2,396,376,0
2,396,380,0
2,396,380,0
2,516,548,0
2,688,912,0
2,1108,1144,0
2,1188,1408,0
2,1728,1856,0
2,1912,2260,0
2,2572,2764,0
2,2776,3040,0
2,3024,3052,37
2,3012,3016,41
2,2980,2996,45
2,2968,2980,51
2,2940,2956,55
2,2932,2952,61
2,2924,2952,66
2,2924,2940,73
2,2916,2924,77
2,2924,2932,82
2,2916,2932,85
2,2916,2932,92
2,2912,2928,98
2,2908,2936,102
2,2916,2928,106
2,2912,2928,109
2,2904,2924,111
2,2908,2920,114
2,2904,2924,123
2,2908,2940,126
2,2912,2936,133
2,2916,2932,135
4,2920,2932,139
6,2920,2936,140
10,2912,2936,144
18,2908,2928,144
34,2912,2928,149
54,2908,2932,150
80,2900,2920,150
108,2908,2912,150
136,2900,2912,155
164,2904,2924,156
196,2904,2916,156
230,2900,2920,158
264,2900,2916,158
298,2896,2916,156
332,2892,2912,156
368,2900,2916,159
400,2892,2912,161
434,2896,2920,163
468,2892,2912,162
504,2888,2912,164
544,2892,2916,167
582,2896,2916,167
622,2892,2916,166
664,2892,2916,168
708,2892,2916,168
754,2892,2908,168
804,2888,2904,167
850,2884,2912,167
892,2888,2904,166
938,2888,2908,167
988,2888,2904,167
1032,2888,2896,170
1074,2892,2908,169
1118,2892,2904,170
1162,2888,2908,170
1208,2884,2864,170
1250,2796,2792,170
1298,2768,2764,170
1346,2732,2756,171
1392,2736,2748,170
1436,2736,2748,171
1458,2728,2736,172
1514,2724,2736,171
1558,2724,2736,171
1592,2720,2736,172
1624,2720,2720,173
1658,2696,2696,173
1680,2680,2684,174
1700,2660,2676,177
1728,2660,2676,178
1742,2660,2676,179
1766,2664,2676,181
1788,2656,2672,184
1806,2660,2672,183
1834,2656,2672,184
1858,2656,2664,186
